Id,Store,Date,DayOfWeek,Open,OpenFilled,OpenMissingFlag,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,Promo2,Promo2Active,BaselineRecent365,PredictedSales
9555,182,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,1,5755.247524752475,0.0
9556,183,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,5293.515337423313,0.0
9557,184,2015-09-06,7,0.0,0,0,0,0,0,d,c,0,0,6633.440397350993,0.0
9558,186,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,4024.362068965517,0.0
9559,187,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,6420.868421052632,0.0
9560,188,2015-09-06,7,0.0,0,0,0,0,0,d,a,1,0,5353.76821192053,0.0
9561,189,2015-09-06,7,0.0,0,0,0,0,0,d,a,0,0,8609.76821192053,0.0
9562,190,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,7812.390804597701,0.0
9563,191,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,6806.591954022989,0.0
9564,192,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,0,12982.98275862069,0.0
9565,193,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,5337.784053156146,0.0
9566,194,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,0,5083.544850498339,0.0
9567,195,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,10954.682119205298,0.0
9568,197,2015-09-06,7,0.0,0,0,0,0,0,c,a,0,0,6967.299342105263,0.0
9569,199,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,1,8541.48344370861,0.0
9570,200,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,7826.205298013245,0.0
9571,201,2015-09-06,7,0.0,0,0,0,0,0,d,a,1,1,5457.251655629139,0.0
9572,202,2015-09-06,7,0.0,0,0,0,0,0,d,c,0,0,6515.990099009901,0.0
9573,204,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,5712.69540229885,0.0
9574,206,2015-09-06,7,0.0,0,0,0,0,0,a,c,1,0,7867.91059602649,0.0
9575,207,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,11297.098684210527,0.0
9576,209,2015-09-06,7,1.0,1,0,0,0,0,a,c,1,0,2172.6176470588234,2172.6176470588234
9577,210,2015-09-06,7,0.0,0,0,0,0,0,d,a,1,0,3317.0397350993376,0.0
9578,212,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,4734.851973684211,0.0
9579,213,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,0,8629.543046357616,0.0
9580,214,2015-09-06,7,0.0,0,0,0,0,0,d,a,1,0,9519.35430463576,0.0
9581,215,2015-09-06,7,0.0,0,0,0,0,0,d,a,1,0,6495.586206896552,0.0
9582,216,2015-09-06,7,0.0,0,0,0,0,0,c,a,1,0,7277.275747508305,0.0
9583,217,2015-09-06,7,0.0,0,0,0,0,0,c,a,0,0,4877.578947368421,0.0
9584,218,2015-09-06,7,0.0,0,0,0,0,0,a,c,1,1,4972.6551724137935,0.0
9585,219,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,3209.9867549668875,0.0
9586,220,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,4869.843853820598,0.0
9587,221,2015-09-06,7,0.0,0,0,0,0,0,d,c,0,0,6256.799342105263,0.0
9588,224,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,0,7359.930232558139,0.0
9589,226,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,6996.63696369637,0.0
9590,227,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,6569.219931271477,0.0
9591,228,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,0,8393.311258278145,0.0
9592,229,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,0,9054.086092715232,0.0
9593,230,2015-09-06,7,0.0,0,0,0,0,0,d,c,0,0,8001.3223684210525,0.0
9594,231,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,0,5127.120689655172,0.0
9595,233,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,9643.49504950495,0.0
9596,234,2015-09-06,7,0.0,0,0,0,0,0,d,a,0,0,11246.35430463576,0.0
9597,235,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,5810.838283828383,0.0
9598,238,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,7675.78073089701,0.0
9599,239,2015-09-06,7,0.0,0,0,0,0,0,d,c,0,0,5430.337748344371,0.0
9600,241,2015-09-06,7,0.0,0,0,0,0,0,d,c,0,0,6915.109271523179,0.0
9601,242,2015-09-06,7,0.0,0,0,0,0,0,d,a,1,0,4098.452145214522,0.0
9602,243,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,6972.005747126437,0.0
9603,244,2015-09-06,7,0.0,0,0,0,0,0,d,a,1,0,5557.417218543046,0.0
9604,245,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,9167.83498349835,0.0
9605,246,2015-09-06,7,0.0,0,0,0,0,0,c,a,0,0,7209.065789473684,0.0
9606,247,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,0,8752.237623762376,0.0
9607,248,2015-09-06,7,0.0,0,0,0,0,0,a,c,1,0,8385.506578947368,0.0
9608,249,2015-09-06,7,0.0,0,0,0,0,0,d,c,0,0,5531.200657894737,0.0
9609,250,2015-09-06,7,0.0,0,0,0,0,0,d,a,1,0,9049.795379537954,0.0
9610,251,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,19507.132450331126,0.0
9611,252,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,0,10452.639072847682,0.0
9612,253,2015-09-06,7,0.0,0,0,0,0,0,a,c,1,0,5684.91059602649,0.0
9613,254,2015-09-06,7,0.0,0,0,0,0,0,d,a,1,1,3199.3046357615895,0.0
9614,255,2015-09-06,7,0.0,0,0,0,0,0,c,c,1,0,6427.175496688742,0.0
9615,256,2015-09-06,7,0.0,0,0,0,0,0,a,c,1,1,9278.634551495017,0.0
9616,258,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,5840.4655172413795,0.0
9617,259,2015-09-06,7,1.0,1,0,0,0,0,b,b,0,0,16464.51923076923,16464.51923076923
9618,262,2015-09-06,7,1.0,1,0,0,0,0,b,a,0,0,29063.134615384617,29063.134615384617
9619,263,2015-09-06,7,0.0,0,0,0,0,0,a,c,1,0,4453.959770114942,0.0
9620,265,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,5088.158940397351,0.0
9621,267,2015-09-06,7,0.0,0,0,0,0,0,c,a,0,0,9452.588815789473,0.0
9622,268,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,4930.5296052631575,0.0
9623,269,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,9272.258278145695,0.0
9624,272,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,6301.914191419142,0.0
9625,273,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,7600.165562913908,0.0
9626,274,2015-09-06,7,1.0,1,0,0,0,0,b,b,1,0,7039.403846153846,7039.403846153846
9627,275,2015-09-06,7,0.0,0,0,0,0,0,d,a,1,0,6911.3448275862065,0.0
9628,277,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,0,6261.718390804598,0.0
9629,278,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,7281.828947368421,0.0
9630,279,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,0,10265.591954022988,0.0
9631,280,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,1,6334.857142857143,0.0
9632,281,2015-09-06,7,0.0,0,0,0,0,0,d,c,0,0,6095.736842105263,0.0
9633,283,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,7561.258620689655,0.0
9634,284,2015-09-06,7,0.0,0,0,0,0,0,d,a,1,0,5692.16091954023,0.0
9635,285,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,5545.283828382839,0.0
9636,287,2015-09-06,7,0.0,0,0,0,0,0,c,a,1,0,8417.275862068966,0.0
9637,288,2015-09-06,7,0.0,0,0,0,0,0,d,a,1,1,5715.954022988506,0.0
9638,289,2015-09-06,7,0.0,0,0,0,0,0,d,a,0,0,6163.524752475248,0.0
9639,290,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,7217.900662251655,0.0
9640,294,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,6002.623762376237,0.0
9641,295,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,1,5677.485049833887,0.0
9642,296,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,7178.547854785478,0.0
9643,297,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,7150.46511627907,0.0
9644,298,2015-09-06,7,0.0,0,0,0,0,0,d,a,0,0,8534.241379310344,0.0
9645,299,2015-09-06,7,1.0,1,0,0,0,0,d,c,0,0,3677.3636363636365,3677.3636363636365
9646,300,2015-09-06,7,0.0,0,0,0,0,0,a,c,1,0,7609.5098684210525,0.0
9647,301,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,5760.898026315789,0.0
9648,302,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,1,3942.80198019802,0.0
9649,303,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,6201.9222972972975,0.0
9650,304,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,7078.075657894737,0.0
9651,305,2015-09-06,7,0.0,0,0,0,0,0,c,c,1,1,6273.359735973598,0.0
9652,306,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,4485.425287356322,0.0
9653,308,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,8826.14238410596,0.0
9654,309,2015-09-06,7,0.0,0,0,0,0,0,d,a,1,0,7009.556291390729,0.0
9655,310,2015-09-06,7,1.0,1,0,0,0,0,a,c,1,1,2595.1111111111113,2595.1111111111113
9656,311,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,6913.260726072607,0.0
9657,312,2015-09-06,7,0.0,0,0,0,0,0,d,a,0,0,5659.818481848185,0.0
9658,314,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,5178.092715231788,0.0
9659,315,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,4364.480263157895,0.0
9660,316,2015-09-06,7,0.0,0,0,0,0,0,d,a,0,0,10103.019867549669,0.0
9661,317,2015-09-06,7,0.0,0,0,0,0,0,d,a,1,0,5555.005747126437,0.0
9662,319,2015-09-06,7,0.0,0,0,0,0,0,a,c,1,1,7926.338815789473,0.0
9663,320,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,15212.27302631579,0.0
9664,323,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,0,7747.609271523179,0.0
9665,325,2015-09-06,7,0.0,0,0,0,0,0,a,c,1,0,6439.261589403974,0.0
9666,326,2015-09-06,7,0.0,0,0,0,0,0,d,a,1,0,5428.738410596026,0.0
9667,328,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,4538.917218543046,0.0
9668,329,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,1,7095.463576158941,0.0
9669,330,2015-09-06,7,0.0,0,0,0,0,0,a,c,1,1,4277.35761589404,0.0
9670,331,2015-09-06,7,0.0,0,0,0,0,0,a,c,1,0,5593.8311258278145,0.0
9671,333,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,10118.720394736842,0.0
9672,334,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,1,5456.105960264901,0.0
9673,335,2015-09-06,7,1.0,1,0,0,0,0,b,a,1,0,8326.461538461539,8326.461538461539
9674,336,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,13785.264900662252,0.0
9675,337,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,0,5296.660066006601,0.0
9676,338,2015-09-06,7,0.0,0,0,0,0,0,a,c,1,0,6962.353135313531,0.0
9677,339,2015-09-06,7,0.0,0,0,0,0,0,a,c,1,1,5466.195364238411,0.0
9678,340,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,6755.957236842105,0.0
9679,341,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,5741.430463576159,0.0
9680,342,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,0,11471.815028901734,0.0
9681,343,2015-09-06,7,0.0,0,0,0,0,0,d,a,1,0,7756.218543046358,0.0
9682,344,2015-09-06,7,0.0,0,0,0,0,0,a,c,1,0,8951.825657894737,0.0
9683,345,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,4501.310344827586,0.0
9684,346,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,7354.937086092716,0.0
9685,347,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,1,5211.923588039867,0.0
9686,348,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,8895.775862068966,0.0
9687,350,2015-09-06,7,0.0,0,0,0,0,0,d,a,1,0,7040.980198019802,0.0
9688,351,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,6304.784768211921,0.0
9689,352,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,1,6776.1973684210525,0.0
9690,353,2015-09-06,7,1.0,1,0,0,0,0,b,b,1,0,8471.038461538461,8471.038461538461
9691,354,2015-09-06,7,0.0,0,0,0,0,0,d,c,0,0,8698.01655629139,0.0
9692,355,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,9425.082236842105,0.0
9693,356,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,0,6252.049833887043,0.0
9694,358,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,10507.708609271524,0.0
9695,359,2015-09-06,7,0.0,0,0,0,0,0,d,c,0,0,6878.8708609271525,0.0
9696,362,2015-09-06,7,0.0,0,0,0,0,0,c,c,0,0,9820.277227722772,0.0
9697,364,2015-09-06,7,0.0,0,0,0,0,0,a,c,1,1,4976.913907284768,0.0
9698,365,2015-09-06,7,0.0,0,0,0,0,0,c,a,1,0,5621.385057471264,0.0
9699,367,2015-09-06,7,0.0,0,0,0,0,0,d,c,0,0,5462.625,0.0
9700,368,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,0,10136.594684385382,0.0
9701,369,2015-09-06,7,0.0,0,0,0,0,0,d,c,0,0,6600.006600660066,0.0
9702,370,2015-09-06,7,0.0,0,0,0,0,0,d,a,1,0,7788.894039735099,0.0
9703,371,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,0,6950.148514851485,0.0
9704,372,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,0,9260.420529801324,0.0
9705,373,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,0,4790.900332225913,0.0
9706,377,2015-09-06,7,0.0,0,0,0,0,0,a,c,1,0,8545.10197368421,0.0
9707,378,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,7074.615894039735,0.0
9708,379,2015-09-06,7,0.0,0,0,0,0,0,d,a,0,0,4006.684210526316,0.0
9709,380,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,1,14306.102649006623,0.0
9710,383,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,17249.37417218543,0.0
9711,385,2015-09-06,7,0.0,0,0,0,0,0,d,a,0,0,7528.390804597701,0.0
9712,386,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,0,7158.62582781457,0.0
9713,387,2015-09-06,7,0.0,0,0,0,0,0,c,a,1,1,9376.089700996677,0.0
9714,388,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,10602.307947019868,0.0
9715,389,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,11032.365131578947,0.0
9716,391,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,5710.390728476821,0.0
9717,392,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,7593.741721854305,0.0
9718,393,2015-09-06,7,0.0,0,0,0,0,0,d,c,0,0,5936.596026490066,0.0
9719,394,2015-09-06,7,0.0,0,0,0,0,0,d,a,0,0,8717.419141914192,0.0
9720,395,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,4093.0596026490066,0.0
9721,397,2015-09-06,7,0.0,0,0,0,0,0,a,c,1,0,6039.619205298013,0.0
9722,398,2015-09-06,7,0.0,0,0,0,0,0,c,c,1,0,5769.118421052632,0.0
9723,399,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,6006.64367816092,0.0
9724,403,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,7576.956953642384,0.0
9725,404,2015-09-06,7,0.0,0,0,0,0,0,a,c,1,1,5057.249169435216,0.0
9726,405,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,4590.08940397351,0.0
9727,406,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,0,7099.109271523179,0.0
9728,407,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,4215.614942528736,0.0
9729,408,2015-09-06,7,0.0,0,0,0,0,0,c,a,1,0,4899.31561461794,0.0
9730,409,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,0,5889.2046204620465,0.0
9731,410,2015-09-06,7,0.0,0,0,0,0,0,c,a,1,1,6684.281456953642,0.0
9732,411,2015-09-06,7,0.0,0,0,0,0,0,d,c,0,0,9546.518151815182,0.0
9733,412,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,0,9526.735632183909,0.0
9734,413,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,7242.1781609195405,0.0
9735,414,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,0,6754.415841584158,0.0
9736,415,2015-09-06,7,0.0,0,0,0,0,0,d,c,0,0,6529.26402640264,0.0
9737,416,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,11480.078947368422,0.0
9738,417,2015-09-06,7,0.0,0,0,0,0,0,a,c,1,0,7268.139072847682,0.0
9739,418,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,5411.139534883721,0.0
9740,420,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,0,5056.971264367816,0.0
9741,421,2015-09-06,7,0.0,0,0,0,0,0,c,c,1,1,9955.332236842105,0.0
9742,422,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,4688.559210526316,0.0
9743,424,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,0,7539.675496688742,0.0
9744,425,2015-09-06,7,0.0,0,0,0,0,0,d,c,0,0,3379.827242524917,0.0
9745,426,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,5154.847682119205,0.0
9746,427,2015-09-06,7,0.0,0,0,0,0,0,a,c,1,0,7607.172413793103,0.0
9747,428,2015-09-06,7,0.0,0,0,0,0,0,d,a,1,1,6292.137931034483,0.0
9748,429,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,0,5295.862068965517,0.0
9749,430,2015-09-06,7,0.0,0,0,0,0,0,d,c,0,0,8870.833333333334,0.0
9750,431,2015-09-06,7,0.0,0,0,0,0,0,d,c,0,0,9938.430463576158,0.0
9751,432,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,11497.891447368422,0.0
9752,433,2015-09-06,7,1.0,1,0,0,0,0,a,c,0,0,1521.344827586207,1521.344827586207
9753,434,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,10513.833333333334,0.0
9754,435,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,3159.0132450331125,0.0
9755,440,2015-09-06,7,0.0,0,0,0,0,0,d,a,1,0,5398.099667774087,0.0
9756,441,2015-09-06,7,0.0,0,0,0,0,0,d,a,0,0,6785.298013245033,0.0
9757,442,2015-09-06,7,0.0,0,0,0,0,0,c,a,1,0,4640.857142857143,0.0
9758,445,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,8772.322259136212,0.0
9759,446,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,4958.6291390728475,0.0
9760,447,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,5444.378289473684,0.0
9761,448,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,8751.493377483444,0.0
9762,449,2015-09-06,7,0.0,0,0,0,0,0,a,c,1,0,11099.191419141915,0.0
9763,450,2015-09-06,7,0.0,0,0,0,0,0,c,a,1,1,8903.644518272426,0.0
9764,451,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,5605.561056105611,0.0
9765,452,2015-09-06,7,0.0,0,0,0,0,0,a,c,1,0,4903.792763157895,0.0
9766,453,2015-09-06,7,1.0,1,0,0,0,0,a,c,0,0,4154.25,4154.25
9767,455,2015-09-06,7,0.0,0,0,0,0,0,d,c,0,0,8161.338870431894,0.0
9768,456,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,6077.8443708609275,0.0
9769,457,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,0,5472.442528735633,0.0
9770,458,2015-09-06,7,0.0,0,0,0,0,0,c,a,0,0,7606.808580858085,0.0
9771,459,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,9422.049342105263,0.0
9772,461,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,0,4862.574750830565,0.0
9773,463,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,6245.973509933775,0.0
9774,465,2015-09-06,7,0.0,0,0,0,0,0,d,c,0,0,8126.752475247525,0.0
9775,466,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,7911.278145695364,0.0
9776,467,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,13517.64569536424,0.0
9777,468,2015-09-06,7,0.0,0,0,0,0,0,c,c,0,0,6239.171052631579,0.0
9778,470,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,13309.857142857143,0.0
9779,471,2015-09-06,7,0.0,0,0,0,0,0,d,a,1,0,7196.787356321839,0.0
9780,472,2015-09-06,7,0.0,0,0,0,0,0,c,c,0,0,5306.608552631579,0.0
9781,473,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,3566.198675496689,0.0
9782,475,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,6480.97342192691,0.0
9783,477,2015-09-06,7,0.0,0,0,0,0,0,d,a,1,0,6310.086206896552,0.0
9784,481,2015-09-06,7,0.0,0,0,0,0,0,c,c,1,0,5862.382838283828,0.0
9785,484,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,7992.743421052632,0.0
9786,485,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,0,5323.33908045977,0.0
9787,486,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,4475.218543046358,0.0
9788,487,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,0,7416.299342105263,0.0
9789,488,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,3726.621710526316,0.0
9790,490,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,8479.8908045977,0.0
9791,491,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,1,7207.750830564784,0.0
9792,492,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,8069.373563218391,0.0
9793,493,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,0,9054.450331125829,0.0
9794,495,2015-09-06,7,0.0,0,0,0,0,0,d,a,1,0,5406.056478405316,0.0
9795,497,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,9229.970297029702,0.0
9796,498,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,7111.149425287356,0.0
9797,499,2015-09-06,7,0.0,0,0,0,0,0,c,c,1,0,5718.541528239202,0.0
9798,500,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,0,6202.724137931034,0.0
9799,501,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,5022.603448275862,0.0
9800,502,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,10618.214521452146,0.0
9801,504,2015-09-06,7,0.0,0,0,0,0,0,c,c,0,0,6815.430921052632,0.0
9802,505,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,4889.677740863787,0.0
9803,506,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,7433.980132450331,0.0
9804,507,2015-09-06,7,0.0,0,0,0,0,0,a,c,1,0,8769.509933774834,0.0
9805,508,2015-09-06,7,0.0,0,0,0,0,0,a,c,1,0,7407.847176079734,0.0
9806,509,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,6131.73597359736,0.0
9807,510,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,8243.188741721855,0.0
9808,511,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,5786.976973684211,0.0
9809,512,2015-09-06,7,1.0,1,0,0,0,0,b,b,1,1,7774.266666666666,7774.266666666666
9810,514,2015-09-06,7,0.0,0,0,0,0,0,c,c,1,0,6275.172413793103,0.0
9811,515,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,0,9385.387417218542,0.0
9812,516,2015-09-06,7,0.0,0,0,0,0,0,a,c,1,1,6262.062913907284,0.0
9813,517,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,6083.851973684211,0.0
9814,518,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,0,6191.672413793103,0.0
9815,519,2015-09-06,7,0.0,0,0,0,0,0,c,c,1,0,5520.0,0.0
9816,520,2015-09-06,7,0.0,0,0,0,0,0,a,c,1,1,4033.6710526315787,0.0
9817,521,2015-09-06,7,0.0,0,0,0,0,0,d,a,1,1,5288.8443708609275,0.0
9818,522,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,0,8753.155172413793,0.0
9819,524,2015-09-06,7,1.0,1,0,0,0,0,a,c,0,0,2110.6969696969695,2110.6969696969695
9820,527,2015-09-06,7,0.0,0,0,0,0,0,d,c,0,0,11074.75907590759,0.0
9821,528,2015-09-06,7,0.0,0,0,0,0,0,a,c,1,0,10921.649006622516,0.0
9822,529,2015-09-06,7,0.0,0,0,0,0,0,d,c,0,0,8220.634868421053,0.0
9823,530,2015-09-06,7,1.0,1,0,0,0,0,a,c,0,0,4439.078947368421,4439.078947368421
9824,531,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,5211.2203947368425,0.0
9825,532,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,11304.576158940397,0.0
9826,533,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,10616.634551495017,0.0
9827,534,2015-09-06,7,0.0,0,0,0,0,0,d,a,1,0,7717.706896551724,0.0
9828,535,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,8271.380794701987,0.0
9829,536,2015-09-06,7,0.0,0,0,0,0,0,a,c,1,0,8462.380794701987,0.0
9830,537,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,6039.8671096345515,0.0
9831,538,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,3900.8914473684213,0.0
9832,539,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,11481.522988505747,0.0
9833,540,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,0,7024.281609195402,0.0
9834,541,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,7096.761589403974,0.0
9835,542,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,6286.724137931034,0.0
9836,543,2015-09-06,7,0.0,0,0,0,0,0,c,a,0,0,2743.6765676567657,0.0
9837,545,2015-09-06,7,0.0,0,0,0,0,0,a,c,1,0,11056.711920529802,0.0
9838,547,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,1,6113.729885057472,0.0
9839,548,2015-09-06,7,0.0,0,0,0,0,0,d,c,0,0,5558.024054982818,0.0
9840,549,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,4894.8453947368425,0.0
9841,550,2015-09-06,7,0.0,0,0,0,0,0,d,c,0,0,6470.4917491749175,0.0
9842,551,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,6756.861842105263,0.0
